"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2008","0.5000","1.0000","1.2500","0.5000","","0.00%"
"10/24/2008","0.5000","1.2500","1.2500","0.6250","","-50.00%"
"10/23/2008","1.0000","1.2500","1.3750","0.7500","","100.00%"
"10/22/2008","0.5000","1.0000","1.2500","0.5000","","100.00%"
"10/21/2008","0.2500","1.0000","1.2500","0.2500","","-66.67%"
"10/20/2008","0.7500","1.0000","1.2500","0.5000","","200.00%"
"10/17/2008","0.2500","0.8750","1.5000","0.2500","","-50.00%"
"10/16/2008","0.5000","1.0000","1.5000","0.2500","","0.00%"
"10/15/2008","0.5000","1.5000","1.7500","0.5000","","100.00%"
"10/14/2008","0.2500","1.5000","2.0000","0.2500","","-50.00%"
"10/10/2008","0.5000","1.0000","2.2500","0.2500","","300.00%"
"10/09/2008","0.1250","2.5000","5.0000","0.2500","","-75.00%"
"10/08/2008","0.5000","4.5000","7.0000","0.0625","","0.00%"
"10/07/2008","0.5000","5.0000","5.0000","0.5000","","-50.00%"
"10/06/2008","1.0000","2.0000","3.0000","0.8750","","-50.00%"
"10/03/2008","2.0000","0.5000","2.5000","0.5000","","3,100.00%"
"10/01/2008","0.0625","2.0000","2.0000","0.2500","","0.00%"
"09/30/2008","0.0625","7.0000","7.0000","0.5000","","-93.75%"
"09/29/2008","1.0000","2.7500","2.7500","0.5000","","700.00%"
"09/26/2008","0.1250","1.7500","1.7500","0.1250","","0.00%"
"09/25/2008","0.1250","2.0000","2.0000","0.5000","","100.00%"
"09/24/2008","0.0625","2.0000","2.0000","0.2500","","-75.00%"
"09/23/2008","0.2500","2.2500","2.2500","0.5000","","-83.33%"
"09/22/2008","1.5000","2.2500","2.5000","0.0625","","500.00%"
"09/19/2008","0.2500","2.2500","2.5000","0.0625","","300.00%"
"09/18/2008","0.0625","2.5000","3.5000","0.0625","","-97.50%"
"09/17/2008","2.5000","3.0000","4.0000","2.5000","","3,900.00%"
"09/16/2008","0.0625","3.7500","4.0000","0.0625","","0.00%"
"09/15/2008","0.0625","3.5000","6.0000","0.2500","","-96.77%"
"09/12/2008","1.9375","2.1250","2.2500","2.1250","","93.75%"
"09/11/2008","1.0000","2.0625","2.1250","1.7500","","-55.56%"
"09/10/2008","2.2500","2.0625","2.3750","2.0000","","28.57%"
"09/09/2008","1.7500","2.0625","2.0625","1.9375","","16.67%"
"09/08/2008","1.5000","2.0625","2.0625","1.6250","","-14.29%"
"09/05/2008","1.7500","2.0625","2.0625","1.8750","","-6.67%"
"09/04/2008","1.8750","2.0625","2.0625","1.7500","","0.00%"
"09/03/2008","1.8750","2.0625","2.0625","1.8750","","25.00%"
"09/02/2008","1.5000","2.1250","2.3750","2.0000","","0.00%"
"08/29/2008","1.5000","2.1250","2.1250","1.6250","","-14.29%"
"08/28/2008","1.7500","2.0625","2.0625","1.7500","","-6.67%"
"08/27/2008","1.8750","2.0625","2.0625","1.9375","","-6.25%"
"08/25/2008","2.0000","2.0625","2.0625","2.0625","","3.23%"
"08/22/2008","1.9375","2.0625","2.1250","2.0000","","-3.13%"
"08/21/2008","2.0000","2.0000","2.0000","1.8750","","6.67%"
"08/20/2008","1.8750","2.0000","2.0625","1.9375","","0.00%"
"08/19/2008","1.8750","2.0625","2.0625","1.8750","","25.00%"
"08/18/2008","1.5000","2.1250","2.1250","1.7500","","0.00%"
"08/15/2008","1.5000","2.1875","2.2500","1.5000","","-25.00%"
"08/14/2008","2.0000","2.0625","2.1875","2.0625","","6.67%"
"08/13/2008","1.8750","2.0625","2.0625","1.9375","","7.14%"
"08/12/2008","1.7500","2.0625","2.0625","1.7500","","-6.67%"
"08/11/2008","1.8750","2.0625","2.0625","1.9375","","0.00%"
"08/08/2008","1.8750","2.0625","2.0625","1.8750","","0.00%"
"08/07/2008","1.8750","2.0625","2.1250","1.9375","","-3.23%"
"08/06/2008","1.9375","2.0625","2.0625","1.8750","","10.71%"
"08/05/2008","1.7500","2.1250","2.1250","1.7500","","75.00%"
"08/01/2008","1.0000","2.1875","2.3750","1.0000","","-33.33%"
"07/31/2008","1.5000","2.1875","2.2500","1.5000","","0.00%"
"07/30/2008","1.5000","2.1875","2.2500","1.8750","","-14.29%"
"07/29/2008","1.7500","2.1875","2.1875","1.8125","","-12.50%"
"07/25/2008","2.0000","2.0625","2.3750","2.0625","","0.00%"
"07/24/2008","2.0000","2.0000","2.1250","2.0000","","-3.03%"
"07/23/2008","2.0625","2.0000","2.2500","2.0000","","6.45%"
"07/22/2008","1.9375","2.0000","2.0000","1.9375","","-3.13%"
"07/21/2008","2.0000","2.0000","2.0000","1.8750","","0.00%"
"07/18/2008","2.0000","2.0000","2.0000","1.7500","","0.00%"
"07/17/2008","2.0000","2.0625","2.0625","2.0000","","33.33%"
"07/16/2008","1.5000","2.0625","2.1250","1.0000","","-31.43%"
"07/15/2008","2.1875","2.1875","2.2500","2.1875","","9.38%"
"07/14/2008","2.0000","2.0625","2.1875","2.0625","","33.33%"
"07/11/2008","1.5000","2.0000","2.0000","1.5000","","-25.00%"
"07/10/2008","2.0000","2.0000","2.0625","2.0000","","33.33%"
"07/09/2008","1.5000","2.0625","2.0625","1.5000","","20.00%"
"07/08/2008","1.2500","2.1875","2.1875","1.5000","","25.00%"
"07/07/2008","1.0000","2.2500","2.2500","1.0000","","0.00%"
"07/03/2008","1.0000","2.1875","2.1875","1.0000","","-46.67%"
"07/02/2008","1.8750","2.3125","2.3125","1.8750","","-6.25%"
"07/01/2008","2.0000","2.3750","2.3750","2.0000","","-27.27%"
"06/30/2008","2.7500","2.5000","3.0000","2.5000","","41.94%"
"06/27/2008","1.9375","2.2500","2.2500","2.0000","","10.71%"
"06/26/2008","1.7500","2.1875","2.1875","1.7500","","-12.50%"
"06/25/2008","2.0000","2.0625","2.1250","2.0000","","6.67%"
"06/24/2008","1.8750","2.0000","2.0000","1.8750","","0.00%"
"06/23/2008","1.8750","2.0000","2.0000","1.9375","","-3.23%"
"06/20/2008","1.9375","2.0000","2.0625","2.0000","","10.71%"
"06/19/2008","1.7500","2.0000","2.0000","1.8750","","75.00%"
"06/18/2008","1.0000","2.0000","2.0000","1.5000","","-33.33%"
"06/17/2008","1.5000","2.0625","2.0625","1.5000","","-25.00%"
"06/16/2008","2.0000","2.2500","2.2500","2.0000","","0.00%"
"06/13/2008","2.0000","2.0625","2.3125","2.0000","","14.29%"
"06/12/2008","1.7500","2.0625","2.0625","1.7500","","16.67%"
"06/11/2008","1.5000","2.0000","2.0000","1.5000","","-14.29%"
"06/10/2008","1.7500","2.0000","2.0625","1.7500","","-17.65%"
"06/09/2008","2.1250","2.0000","2.2500","2.0000","","6.25%"
"06/06/2008","2.0000","2.0000","2.0000","2.0000","","0.00%"
"06/05/2008","2.0000","2.0000","2.0000","2.0000","","14.29%"
"06/04/2008","1.7500","2.0625","2.0625","1.8750","","16.67%"
"06/03/2008","1.5000","2.1250","2.1250","1.0000","","-22.58%"
"06/02/2008","1.9375","2.2500","2.2500","1.8750","","93.75%"
"05/30/2008","1.0000","2.3750","2.3750","1.0000","","-33.33%"
"05/29/2008","1.5000","2.3750","2.3750","1.2500","","20.00%"
"05/28/2008","1.2500","2.3750","2.3750","1.2500","","-37.50%"
"05/27/2008","2.0000","2.1875","2.7500","2.1250","","100.00%"
"05/23/2008","1.0000","2.0625","2.1250","1.5000","","-50.00%"
"05/22/2008","2.0000","2.0625","2.1875","2.0625","","100.00%"
"05/21/2008","1.0000","2.0000","2.0625","1.0000","","-51.52%"
"05/20/2008","2.0625","2.0000","2.0625","1.9375","","10.00%"
"05/19/2008","1.8750","2.0000","2.0000","1.8750","","87.50%"
"05/16/2008","1.0000","2.0000","2.0000","1.0000","","-33.33%"
"05/15/2008","1.5000","2.1250","2.3750","1.5000","","-25.00%"
"05/14/2008","2.0000","2.0625","2.0625","1.9375","","14.29%"
"05/13/2008","1.7500","2.0625","2.0625","1.7500","","-12.50%"
"05/12/2008","2.0000","2.0625","2.0625","1.5000","","-3.03%"
"05/09/2008","2.0625","2.0000","2.0625","2.0000","","6.45%"
"05/08/2008","1.9375","2.0000","2.0625","1.9375","","-3.13%"
"05/07/2008","2.0000","2.0000","2.1250","1.8750","","6.67%"
"05/06/2008","1.8750","2.0000","2.0000","1.5000","","87.50%"
"05/05/2008","1.0000","2.1250","2.1250","1.0000","","-20.00%"
"05/02/2008","1.2500","2.1250","2.1250","1.2500","","-41.18%"
"05/01/2008","2.1250","2.2500","2.2500","2.1250","","-10.53%"
"04/30/2008","2.3750","2.4375","2.5000","2.3125","","137.50%"
"04/29/2008","1.0000","2.3125","2.3750","1.7500","","-50.00%"
"04/28/2008","2.0000","2.2500","2.3750","2.1250","","-11.11%"
"04/25/2008","2.2500","2.2500","2.3750","2.2500","","0.00%"
"04/24/2008","2.2500","2.2500","2.3750","2.1875","","50.00%"
"04/23/2008","1.5000","2.2500","2.2500","1.5000","","-25.00%"
"04/22/2008","2.0000","2.0000","2.0000","2.0000","","-5.88%"
"04/21/2008","2.1250","2.3750","2.3750","1.7500","","0.00%"
"04/18/2008","2.1250","2.3750","2.3750","2.2500","","-10.53%"
"04/17/2008","2.3750","2.3750","2.7500","2.3750","","-5.00%"
"04/16/2008","2.5000","2.5000","2.5000","2.2500","","25.00%"
"04/15/2008","2.0000","2.6250","2.6250","1.2500","","-11.11%"
"04/14/2008","2.2500","2.3750","2.7500","2.2500","","-25.00%"
"04/11/2008","3.0000","2.3125","2.7500","2.2500","","26.32%"
"04/10/2008","2.3750","2.2500","2.3750","2.2500","","18.75%"
"04/09/2008","2.0000","2.2500","2.3750","2.0000","","-11.11%"
"04/08/2008","2.2500","2.3750","2.3750","2.0000","","5.88%"
"04/07/2008","2.1250","2.5000","2.5000","2.1250","","41.67%"
"04/04/2008","1.5000","2.3750","2.3750","1.5000","","0.00%"
"04/03/2008","1.5000","2.5000","2.5000","1.5000","","50.00%"
"04/02/2008","1.0000","2.6250","2.6250","0.7500","","-50.00%"
"04/01/2008","2.0000","2.8750","2.8750","1.7500","","-20.00%"
"03/31/2008","2.5000","3.0000","3.0000","2.0000","","400.00%"
"03/28/2008","0.5000","2.5000","2.5000","0.2500","","-76.47%"
"03/27/2008","2.1250","2.7500","2.7500","2.1250","","41.67%"
"03/26/2008","1.5000","2.7500","2.7500","2.0000","","-50.00%"
"03/25/2008","3.0000","2.6250","3.0000","2.1875","","100.00%"
"03/24/2008","1.5000","2.3750","2.3750","2.0000","","200.00%"
"03/21/2008","0.5000","2.3750","2.3750","1.0000","","-75.00%"
"03/20/2008","2.0000","2.5000","2.5000","2.2500","","0.00%"
"03/19/2008","2.0000","2.3750","2.3750","1.0000","","60.00%"
"03/18/2008","1.2500","3.0000","3.0000","1.0000","","150.00%"
"03/17/2008","0.5000","3.5000","3.5000","2.0000","","-75.00%"
"03/14/2008","2.0000","3.0000","3.2500","2.5000","","-33.33%"
"03/13/2008","3.0000","3.0000","3.3750","2.9375","","0.00%"
"03/12/2008","3.0000","3.0000","3.5000","2.7500","","4.35%"
"03/11/2008","2.8750","3.0625","3.0625","2.8750","","-4.17%"
"03/10/2008","3.0000","3.0625","3.0625","3.0000","","4.35%"
"03/07/2008","2.8750","3.0000","3.0000","2.8750","","-2.13%"
"03/06/2008","2.9375","3.0625","3.0625","2.8750","","6.82%"
"03/05/2008","2.7500","3.0625","3.0625","2.6250","","22.22%"
"03/04/2008","2.2500","3.1250","3.1250","2.5000","","-10.00%"
"03/03/2008","2.5000","3.1250","3.2500","2.7500","","-23.08%"
"02/29/2008","3.2500","3.1250","3.2500","3.1250","","4.00%"
"02/28/2008","3.1250","3.0625","3.2500","3.0625","","13.64%"
"02/27/2008","2.7500","3.0000","3.0000","2.7500","","4.76%"
"02/26/2008","2.6250","3.0625","3.0625","2.5000","","-12.50%"
"02/25/2008","3.0000","3.0000","3.0000","3.0000","","4.35%"
"02/22/2008","2.8750","3.0000","3.0000","2.9375","","-2.13%"
"02/21/2008","2.9375","3.0000","3.0000","2.9375","","17.50%"
"02/20/2008","2.5000","3.0625","3.0625","2.6250","","-13.04%"
"02/19/2008","2.8750","3.1250","3.1250","2.9375","","0.00%"
"02/15/2008","2.8750","3.1875","3.1875","2.9375","","-2.13%"
"02/14/2008","2.9375","3.1250","3.1250","2.9375","","-2.08%"
"02/13/2008","3.0000","3.0625","3.1250","2.7500","","30.43%"
"02/12/2008","2.3000","3.0625","3.0625","2.0000","","-8.00%"
"02/11/2008","2.5000","3.0625","3.0625","2.5000","","-16.67%"
"02/08/2008","3.0000","3.0000","3.0625","3.0000","","4.35%"
"02/07/2008","2.8750","3.0000","3.0000","3.0000","","27.78%"
"02/06/2008","2.2500","3.0000","3.0000","2.5000","","350.00%"
"02/05/2008","0.5000","3.1875","3.1875","0.7500","","-50.00%"
"02/04/2008","1.0000","3.2500","3.2500","2.2500","","-60.00%"
"02/01/2008","2.5000","3.1250","3.7500","2.8750","","-25.93%"
"01/31/2008","3.3750","3.1250","3.5000","3.0625","","8.00%"
"01/30/2008","3.1250","3.3125","3.3125","3.1875","","-5.66%"
"01/29/2008","3.3125","3.5625","3.5625","3.3750","","-7.02%"
"01/28/2008","3.5625","3.5625","3.5625","3.5000","","-1.72%"
"01/25/2008","3.6250","3.5625","3.6250","3.5000","","16.00%"
"01/24/2008","3.1250","3.5625","3.5625","3.1875","","4.17%"
"01/23/2008","3.0000","3.5625","3.5625","3.0000","","-25.00%"
"01/22/2008","4.0000","4.0625","4.0625","3.5625","","-3.03%"
"01/18/2008","4.1250","4.1875","4.1875","4.0625","","0.00%"
"01/17/2008","4.1250","4.2500","4.2500","4.1250","","3.13%"
"01/16/2008","4.0000","4.2500","4.2500","4.0000","","-5.88%"
"01/15/2008","4.2500","4.3125","4.3750","4.3125","","1.49%"
"01/14/2008","4.1875","4.2500","4.2500","4.1875","","4.69%"
"01/11/2008","4.0000","4.2500","4.2500","4.1875","","-5.88%"
"01/10/2008","4.2500","4.2500","4.2500","4.2500","","0.00%"
"01/09/2008","4.2500","4.2500","4.2500","4.2500","","0.00%"
"01/08/2008","4.2500","4.2500","4.3125","4.2500","","1.49%"
"01/07/2008","4.1875","4.2500","4.2500","4.2500","","11.67%"
"01/04/2008","3.7500","4.2500","4.2500","4.0000","","-9.09%"
"01/03/2008","4.1250","4.3125","4.3125","4.2500","","17.86%"
"01/02/2008","3.5000","4.4375","4.4375","3.5000","","40.00%"
"12/31/2007","2.5000","4.5000","4.5000","0.2500","","-37.50%"
"12/28/2007","4.0000","4.4375","4.4375","4.0000","","33.33%"
"12/27/2007","3.0000","4.4375","4.4375","3.5000","","-28.36%"
"12/26/2007","4.1875","4.2500","4.3125","4.1250","","19.64%"
"12/24/2007","3.5000","4.3125","4.5000","3.5000","","-17.65%"
"12/21/2007","4.2500","4.2500","4.3750","4.2500","","-5.56%"
"12/20/2007","4.5000","4.2500","4.5000","4.1875","","125.00%"
"12/19/2007","2.0000","4.3125","4.3125","3.0000","","-42.86%"
"12/18/2007","3.5000","4.3750","4.3750","4.0000","","-12.50%"
"12/17/2007","4.0000","4.4375","4.4375","4.1250","","-5.88%"
"12/14/2007","4.2500","4.3125","4.4375","4.2500","","0.00%"
"12/13/2007","4.2500","4.2500","4.3750","4.2500","","0.00%"
"12/12/2007","4.2500","4.3125","4.3125","4.3125","","-2.86%"
"12/11/2007","4.3750","4.3125","4.3750","4.3125","","-1.41%"
"12/10/2007","4.4375","4.5000","4.5000","4.4375","","1.43%"
"12/07/2007","4.3750","4.5000","4.5000","4.3750","","0.00%"
"12/06/2007","4.3750","4.6250","4.6250","4.3750","","2.94%"
"12/05/2007","4.2500","4.6250","4.6250","4.3750","","-2.86%"
"12/04/2007","4.3750","4.6250","4.6250","4.3750","","9.38%"
"12/03/2007","4.0000","4.6875","4.7500","4.2500","","-14.67%"
"11/30/2007","4.6875","4.6875","4.7500","4.6875","","2.74%"
"11/29/2007","4.5625","4.6250","4.6250","4.5625","","1.39%"
"11/28/2007","4.5000","4.6875","4.6875","4.3750","","12.50%"
"11/27/2007","4.0000","4.6875","4.6875","4.2500","","-12.33%"
"11/26/2007","4.5625","4.6875","4.6875","4.5625","","-1.35%"
"11/23/2007","4.6250","4.6250","4.6250","4.5000","","2.78%"
"11/21/2007","4.5000","4.6250","4.6250","4.5000","","12.50%"
"11/20/2007","4.0000","4.6250","4.6250","4.1250","","-8.57%"
"11/19/2007","4.3750","4.5625","4.5625","4.4375","","2.94%"
"11/16/2007","4.2500","4.5625","4.5625","4.2500","","-5.56%"
"11/15/2007","4.5000","4.8750","4.8750","4.6875","","0.00%"
"11/14/2007","4.5000","4.7500","4.7500","4.6875","","-5.26%"
"11/13/2007","4.7500","4.6250","5.0000","4.5625","","8.57%"
"11/09/2007","4.3750","4.5000","4.5625","4.3750","","-2.78%"
"11/08/2007","4.5000","4.5000","4.6250","4.5000","","0.00%"
"11/07/2007","4.5000","4.5000","4.5000","3.7500","","50.00%"
"11/06/2007","3.0000","4.5000","4.5000","3.5000","","-14.29%"
"11/05/2007","3.5000","4.5625","4.5625","4.0000","","-12.50%"
"11/02/2007","4.0000","4.5625","4.5625","4.0000","","-11.11%"
"11/01/2007","4.5000","4.6250","4.7500","4.5625","","0.00%"
"10/31/2007","4.5000","4.9375","4.9375","4.5000","","-2.70%"
"10/30/2007","4.6250","4.9375","4.9375","4.5000","","-7.50%"
"10/29/2007","5.0000","4.8125","5.0000","4.7500","","3.90%"
"10/26/2007","4.8125","4.8750","4.8750","4.8125","","0.00%"
"10/25/2007","4.8125","4.8750","4.8750","4.7500","","4.05%"
"10/24/2007","4.6250","4.5625","4.7500","4.5625","","0.00%"
"10/23/2007","4.6250","4.6875","4.7500","4.6250","","-1.33%"
"10/22/2007","4.6875","4.7500","4.7500","4.7500","","-1.32%"
"10/19/2007","4.7500","4.7500","4.7500","4.7500","","1.33%"
"10/18/2007","4.6875","4.6875","4.7500","4.6875","","1.35%"
"10/17/2007","4.6250","4.6250","4.8125","4.6250","","-1.33%"
"10/16/2007","4.6875","4.7500","4.8125","4.6875","","-2.60%"
"10/15/2007","4.8125","4.8125","4.8750","4.8125","","1.32%"
"10/12/2007","4.7500","4.7500","4.8125","4.7500","","1.33%"
"10/11/2007","4.6875","4.7500","4.8125","4.6875","","0.00%"
"10/10/2007","4.6875","4.8125","4.8750","4.6875","","-2.60%"
"10/09/2007","4.8125","4.8750","4.8750","4.8125","","2.67%"
"10/05/2007","4.6875","5.2500","5.2500","5.2500","","0.00%"
"10/04/2007","4.6875","4.7500","4.7500","4.7500","","0.00%"
"10/03/2007","4.6875","4.7500","4.8125","4.6875","","-2.60%"
"10/02/2007","4.8125","4.8125","4.9375","4.8125","","-3.75%"
"10/01/2007","5.0000","5.0625","5.0625","4.9375","","5.26%"
"09/28/2007","4.7500","5.0000","5.2500","4.7500","","-2.56%"
"09/27/2007","4.8750","5.0000","5.0625","4.8750","","1.30%"
"09/26/2007","4.8125","4.8750","4.8750","4.7500","","1.32%"
"09/25/2007","4.7500","4.7500","4.7500","4.7500","","1.33%"
"09/24/2007","4.6875","4.7500","4.7500","4.7500","","-1.32%"
"09/21/2007","4.7500","4.7500","4.7500","4.7500","","0.00%"
"09/20/2007","4.7500","4.7500","4.7500","4.7500","","0.00%"
"09/19/2007","4.7500","4.8750","4.8750","4.7500","","-2.56%"
"09/18/2007","4.8750","5.1250","5.1250","4.8750","","-9.30%"
"09/17/2007","5.3750","5.3750","5.3750","5.3125","","2.38%"
"09/14/2007","5.2500","5.0000","5.2500","5.0000","","2.44%"
"09/13/2007","5.1250","5.0625","5.1875","4.9375","","2.50%"
"09/12/2007","5.0000","5.0625","5.0625","4.9375","","-1.23%"
"09/11/2007","5.0625","5.1250","5.1250","5.0625","","1.25%"
"09/10/2007","5.0000","5.1250","5.1250","4.8750","","5.26%"
"09/07/2007","4.7500","5.2500","5.2500","4.7500","","-2.56%"
"09/06/2007","4.8750","5.3125","5.3125","4.8750","","-2.50%"
"09/05/2007","5.0000","5.2500","5.2500","5.1875","","-2.44%"
"09/04/2007","5.1250","5.3750","5.3750","5.1250","","2.50%"
"08/31/2007","5.0000","5.3750","5.3750","5.0000","","-4.76%"
"08/30/2007","5.2500","5.5000","5.5000","5.1875","","0.00%"
"08/29/2007","5.2500","5.5000","5.5000","5.2500","","0.00%"
"08/28/2007","5.2500","5.3750","5.3750","5.2500","","0.00%"
"08/27/2007","5.2500","5.2500","5.3125","5.2500","","0.00%"
"08/24/2007","5.2500","5.0625","5.2500","5.0000","","10.53%"
"08/23/2007","4.7500","5.0000","5.0000","4.5000","","11.76%"
"08/22/2007","4.2500","5.1250","5.1250","4.2500","","-10.53%"
"08/21/2007","4.7500","5.2500","5.2500","4.7500","","0.00%"
"08/20/2007","4.7500","5.2500","5.2500","4.7500","","-5.00%"
"08/17/2007","5.0000","5.1875","5.3750","5.0000","","-2.44%"
"08/16/2007","5.1250","5.1250","5.2500","5.0000","","1.23%"
"08/15/2007","5.0625","5.0000","5.1250","4.6250","","19.12%"
"08/14/2007","4.2500","5.1875","5.1875","4.2500","","-17.07%"
"08/13/2007","5.1250","5.2500","5.3125","4.7500","","7.89%"
"08/10/2007","4.7500","6.0000","6.0000","4.7500","","-12.64%"
"08/09/2007","5.4375","5.5000","5.5000","5.3750","","4.82%"
"08/08/2007","5.1875","5.3125","5.3125","5.1875","","0.00%"
"08/07/2007","5.1875","5.3125","5.3125","5.1875","","-1.19%"
"08/06/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"08/03/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"08/02/2007","5.2500","5.3125","5.3125","5.2500","","-1.18%"
"08/01/2007","5.3125","5.3125","5.3125","5.3125","","0.00%"
"07/31/2007","5.3125","5.3750","5.3750","5.3125","","1.19%"
"07/30/2007","5.2500","5.3750","5.3750","5.2500","","1.20%"
"07/27/2007","5.1875","5.3125","5.3125","5.1875","","-2.35%"
"07/26/2007","5.3125","5.3125","5.3125","5.3125","","1.19%"
"07/25/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"07/24/2007","5.1875","5.2500","5.2500","5.1875","","-1.19%"
"07/23/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"07/20/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"07/19/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"07/18/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"07/17/2007","5.2500","5.2500","5.2500","5.2500","","-1.18%"
"07/16/2007","5.3125","5.3125","5.3125","5.3125","","1.19%"
"07/13/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"07/12/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"07/11/2007","5.1875","5.2500","5.2500","5.1875","","0.00%"
"07/10/2007","5.1875","5.2500","5.2500","5.1875","","0.00%"
"07/09/2007","5.1875","5.2500","5.2500","5.1875","","0.00%"
"07/06/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"07/05/2007","5.2500","5.2500","5.2500","5.1875","","1.20%"
"07/03/2007","5.1875","5.2500","5.2500","5.1875","","-2.35%"
"07/02/2007","5.3125","5.3125","5.3125","5.3125","","-1.16%"
"06/29/2007","5.3750","5.3750","5.3750","5.3125","","1.18%"
"06/28/2007","5.3125","5.3750","5.3750","5.3125","","2.41%"
"06/27/2007","5.1875","5.3125","5.3125","5.1875","","0.00%"
"06/26/2007","5.1875","5.3125","5.3125","5.2500","","-3.49%"
"06/25/2007","5.3750","5.2500","5.3750","5.2500","","2.38%"
"06/22/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"06/21/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"06/20/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"06/19/2007","5.1875","5.2500","5.2500","5.1875","","1.22%"
"06/18/2007","5.1250","5.2500","5.2500","5.1875","","-2.38%"
"06/15/2007","5.2500","5.3125","5.3125","5.2500","","0.00%"
"06/14/2007","5.2500","5.3125","5.3125","5.3125","","0.00%"
"06/13/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"06/12/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"06/11/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"06/08/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"06/07/2007","5.1875","5.2500","5.2500","5.2500","","0.00%"
"06/06/2007","5.1875","5.2500","5.3125","5.1875","","9.21%"
"06/05/2007","4.7500","5.2500","5.2500","5.0000","","-9.52%"
"06/04/2007","5.2500","5.2500","5.2500","5.2500","","5.00%"
"06/01/2007","5.0000","5.3125","5.3125","5.0000","","-3.61%"
"05/31/2007","5.1875","5.3125","5.3125","5.2500","","-1.19%"
"05/30/2007","5.2500","5.3125","5.3125","5.1875","","0.00%"
"05/29/2007","5.2500","5.3125","5.3125","5.3125","","0.00%"
"05/25/2007","5.2500","5.2500","5.3750","5.2500","","1.20%"
"05/24/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"05/23/2007","5.2500","5.2500","5.3125","5.2500","","1.20%"
"05/22/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"05/21/2007","5.2500","5.2500","5.3125","5.2500","","1.20%"
"05/18/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"05/17/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"05/16/2007","5.1875","5.2500","5.2500","5.2500","","-1.19%"
"05/15/2007","5.2500","5.3125","5.3125","5.3125","","0.00%"
"05/14/2007","5.2500","5.2500","5.2500","5.2500","","-1.18%"
"05/11/2007","5.3125","5.2500","5.3750","5.2500","","1.19%"
"05/10/2007","5.2500","5.2500","5.2500","5.2500","","2.44%"
"05/09/2007","5.1250","5.2500","5.2500","5.1875","","0.00%"
"05/08/2007","5.1250","5.2500","5.2500","5.1250","","-1.20%"
"05/07/2007","5.1875","5.2500","5.2500","5.1875","","-1.19%"
"05/04/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"05/03/2007","5.2500","5.2500","5.2500","5.2500","","2.44%"
"05/02/2007","5.1250","5.2500","5.2500","5.1250","","-1.20%"
"05/01/2007","5.1875","5.3125","5.3125","5.2500","","-1.19%"
"04/30/2007","5.2500","5.3125","5.3125","5.2500","","0.00%"
"04/27/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"04/26/2007","5.2500","5.2500","5.2500","5.1875","","0.00%"
"04/25/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"04/24/2007","5.1875","5.2500","5.2500","5.1875","","-1.19%"
"04/23/2007","5.2500","5.2500","5.2500","5.2500","","-1.18%"
"04/20/2007","5.3125","5.2500","5.3125","5.2500","","1.19%"
"04/19/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"04/18/2007","5.1875","5.2500","5.2500","5.0000","","3.75%"
"04/17/2007","5.0000","5.3125","5.3125","5.0000","","-5.88%"
"04/16/2007","5.3125","5.3125","5.3125","5.3125","","2.41%"
"04/13/2007","5.1875","5.3125","5.3125","5.2500","","-2.35%"
"04/12/2007","5.3125","5.3125","5.3125","5.2500","","1.19%"
"04/11/2007","5.2500","5.3125","5.3125","5.1875","","0.00%"
"04/10/2007","5.2500","5.3125","5.3125","5.2500","","0.00%"
"04/09/2007","5.2500","5.3125","5.3125","5.2500","","0.00%"
"04/06/2007","5.2500","5.2500","5.2500","5.2500","","0.00%"
"04/05/2007","5.2500","5.2500","5.2500","5.2500","","1.20%"
"04/04/2007","5.1875","5.3125","5.3125","5.2500","","0.00%"
"04/03/2007","5.1875","5.2500","5.2500","5.2500","","-2.35%"
"04/02/2007","5.3125","5.3125","5.3125","5.3125","","-1.16%"
"03/30/2007","5.3750","5.4375","5.4375","5.3750","","1.18%"
